display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
170,8.450000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,8.500000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,8.550000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,8.600000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,8.650000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8.700000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8.750000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,8.800000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,8.850000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,8.900000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,8.950000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,9.000000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,9.050000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9.100000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,9.150000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,9.200000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,9.250000,RB004,axial_column,5,,,,1.708235,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,9.300000,RB004,axial_column,6,,,,1.702172,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.726160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,9.350000,RB004,axial_column,6,,,,1.694082,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.715542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,9.400000,RB004,axial_column,6,,,,1.685991,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.704923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,9.450000,RB004,axial_column,6,,,,1.677901,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.694304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,9.500000,RB004,axial_column,6,,,,1.669810,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.683685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,9.550000,RB004,axial_column,6,,,,1.661719,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.673066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,9.600000,RB004,axial_column,6,,,,1.653629,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.662447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,9.650000,RB004,axial_column,6,,,,1.645538,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.651829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,9.700000,RB004,axial_column,6,,,,1.637448,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.641210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,9.750000,RB004,axial_column,6,,,,1.629357,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.630591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,9.800000,RB004,axial_column,6,,,,1.621267,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.619972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,9.850000,RB004,axial_column,6,,,,1.613176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.609353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,9.900000,RB004,axial_column,6,,,,1.605086,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.598734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,9.950000,RB004,axial_column,6,,,,1.596995,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.588116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10.000000,RB004,axial_column,6,,,,1.588905,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.577497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10.050000,RB004,axial_column,6,,,,1.580814,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.566878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,10.100000,RB004,axial_column,6,,,,1.572724,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.556259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,10.150000,RB004,axial_column,6,,,,1.564633,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.545640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10.200000,RB004,axial_column,6,,,,1.556542,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.535021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,10.250000,RB004,axial_column,6,,,,1.548452,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.524403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10.300000,RB004,axial_column,6,,,,1.540361,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.513784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10.350000,RB004,axial_column,6,,,,1.532271,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.503165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10.400000,RB004,axial_column,6,,,,1.524180,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.492546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10.450000,RB004,axial_column,6,,,,1.516090,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.481927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10.500000,RB004,axial_column,6,,,,1.507999,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.471308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10.550000,RB004,axial_column,6,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,10.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,11.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,11.050000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,11.100000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,11.150000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,11.200000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,11.250000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,11.300000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,11.350000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,11.400000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11.450000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,11.500000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,11.550000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,11.600000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11.650000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565882,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.734118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11.700000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.565355,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.732799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11.750000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.564231,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.729991,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11.800000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.563108,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.727183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11.850000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.561985,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.724375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.900000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.560862,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.721567,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.950000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.559738,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.718759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.000000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.558615,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.715951,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.050000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.557492,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.713143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.100000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.556369,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.710335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.150000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.555246,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.707527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.200000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.554122,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.704719,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.250000,RB004,axial_column,7,,,,1.501176,,,,,,,,,,,,0.051765,,,,,,,,,,,,,1.708235,,,,,,,,,,,,1.462353,,,,,,,,,,,,1.552999,,,,,,,,,,,,,,,,,,,,,,,,,,1.656471,,,,,,,,,,,,,,,,,,,,,,,,,1.701911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
