display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
198,9.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.877135,,,,1.811765,,,,,,,,,,,1.127888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,9.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.802117,,,,1.811765,,,,,,,,,,,1.187514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,9.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.727099,,,,1.811765,,,,,,,,,,,1.247140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.652081,,,,1.811765,,,,,,,,,,,1.306767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.577063,,,,1.811765,,,,,,,,,,,1.366393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,10.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.502045,,,,1.811765,,,,,,,,,,,1.426019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,10.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.427027,,,,1.811765,,,,,,,,,,,1.485645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.352009,,,,1.811765,,,,,,,,,,,1.545271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,10.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.276991,,,,1.811765,,,,,,,,,,,1.604897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.201973,,,,1.811765,,,,,,,,,,,1.664524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.126955,,,,1.811765,,,,,,,,,,,1.724150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,0.051938,,,,1.811765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.126300,,,1.789483,1.809496,,,,,,,,,,,1.757338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.201006,,,1.775046,1.807222,,,,,,,,,,,1.730701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.275712,,,1.760609,1.804947,,,,,,,,,,,1.704064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.350419,,,1.746172,1.802673,,,,,,,,,,,1.677427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.425125,,,1.731735,1.800399,,,,,,,,,,,1.650791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.499832,,,1.717298,1.798124,,,,,,,,,,,1.624154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.574538,,,1.702861,1.795850,,,,,,,,,,,1.597517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,10.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.649245,,,1.688424,1.793576,,,,,,,,,,,1.570880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.723951,,,1.673987,1.791301,,,,,,,,,,,1.544244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.798657,,,1.659550,1.789027,,,,,,,,,,,1.517607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.873364,,,1.645114,1.786753,,,,,,,,,,,1.490970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,11.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.948070,,,1.630677,1.784478,,,,,,,,,,,1.464333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,11.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.022777,,,1.616240,1.782204,,,,,,,,,,,1.437697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,11.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.097483,,,1.601803,1.779930,,,,,,,,,,,1.411060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,11.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.172189,,,1.587366,1.777655,,,,,,,,,,,1.384423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,11.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.246896,,,1.572929,1.775381,,,,,,,,,,,1.357786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,11.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.321602,,,1.558492,1.773107,,,,,,,,,,,1.331150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,11.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.396309,,,1.544055,1.770832,,,,,,,,,,,1.304513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,11.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.471015,,,1.529618,1.768558,,,,,,,,,,,1.277876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,11.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.545722,,,1.515181,1.766284,,,,,,,,,,,1.251240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.620428,,,1.500744,1.764009,,,,,,,,,,,1.224603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,11.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.695134,,,1.486307,1.761735,,,,,,,,,,,1.197966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,11.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.736643,,,1.475656,1.760482,,,,,,,,,,,1.171860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,11.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.671379,,,1.477181,1.762516,,,,,,,,,,,1.147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.606116,,,1.478706,1.764549,,,,,,,,,,,1.123061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.540852,,,1.480231,1.766582,,,,,,,,,,,1.098662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.475588,,,1.481756,1.768615,,,,,,,,,,,1.074263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.410325,,,1.483281,1.770649,,,,,,,,,,,1.049864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.345061,,,1.484806,1.772682,,,,,,,,,,,1.025465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.279798,,,1.486331,1.774715,,,,,,,,,,,1.001065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.214534,,,1.487855,1.776749,,,,,,,,,,,0.976666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.149270,,,1.489380,1.778782,,,,,,,,,,,0.952267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.084007,,,1.490905,1.780815,,,,,,,,,,,0.927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.018743,,,1.492430,1.782848,,,,,,,,,,,0.903468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.953480,,,1.493955,1.784882,,,,,,,,,,,0.879069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.888216,,,1.495480,1.786915,,,,,,,,,,,0.854670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.822953,,,1.497005,1.788948,,,,,,,,,,,0.830271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.757689,,,1.498530,1.790982,,,,,,,,,,,0.805871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.692425,,,1.500055,1.793015,,,,,,,,,,,0.781472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,12.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.627162,,,1.501580,1.795048,,,,,,,,,,,0.757073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,12.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.561898,,,1.503105,1.797081,,,,,,,,,,,0.732674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,12.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.496635,,,1.504630,1.799115,,,,,,,,,,,0.708274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,12.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.431371,,,1.506155,1.801148,,,,,,,,,,,0.683875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,12.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.366107,,,1.507680,1.803181,,,,,,,,,,,0.659476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,12.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.300844,,,1.509205,1.805214,,,,,,,,,,,0.635077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,12.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.235580,,,1.510730,1.807248,,,,,,,,,,,0.610677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,12.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.170317,,,1.512255,1.809281,,,,,,,,,,,0.586278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,12.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.105053,,,1.513780,1.811314,,,,,,,,,,,0.561879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,12.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.089267,,,1.512797,1.811765,,,,,,,,,,,0.549427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,12.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.087570,,,1.511100,1.811765,,,,,,,,,,,0.540377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,12.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.085874,,,1.509404,1.811765,,,,,,,,,,,0.531328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,13.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.084177,,,1.507707,1.811765,,,,,,,,,,,0.522278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,13.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.082480,,,1.506010,1.811765,,,,,,,,,,,0.513228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,13.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.080783,,,1.504313,1.811765,,,,,,,,,,,0.504178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,13.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.079086,,,1.502616,1.811765,,,,,,,,,,,0.495129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,13.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.077390,,,1.500919,1.811765,,,,,,,,,,,0.486079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,13.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.075693,,,1.499222,1.811765,,,,,,,,,,,0.477029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,13.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.073996,,,1.497526,1.811765,,,,,,,,,,,0.467979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,13.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.072299,,,1.495829,1.811765,,,,,,,,,,,0.458930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,13.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.070602,,,1.494132,1.811765,,,,,,,,,,,0.449880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,13.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.068906,,,1.492435,1.811765,,,,,,,,,,,0.440830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,13.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.067209,,,1.490738,1.811765,,,,,,,,,,,0.431781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,13.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.065512,,,1.489041,1.811765,,,,,,,,,,,0.422731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,13.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.063815,,,1.487345,1.811765,,,,,,,,,,,0.413681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,13.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.062118,,,1.485648,1.811765,,,,,,,,,,,0.404631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,13.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.060422,,,1.483951,1.811765,,,,,,,,,,,0.395582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,13.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.058725,,,1.482254,1.811765,,,,,,,,,,,0.386532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,13.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.057028,,,1.480557,1.811765,,,,,,,,,,,0.377482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,13.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.055331,,,1.478860,1.811765,,,,,,,,,,,0.368432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
