display_frame_1based,display_time_s,action_id,action_type,active_node_count,N001,N002,N003,N004,N005,N006,N007,N008,N009,N010,N011,N012,N013,N014,N015,N016,N017,N018,N019,N020,N021,N022,N023,N024,N025,N026,N027,N028,N029,N030,N031,N032,N033,N034,N035,N036,N037,N038,N039,N040,N041,N042,N043,N044,N045,N046,N047,N048,N049,N050,N051,N052,N053,N054,N055,N056,N057,N058,N059,N060,N061,N062,N063,N064,N065,N066,N067,N068,N069,N070,N071,N072,N073,N074,N075,N076,N077,N078,N079,N080,N081,N082,N083,N084,N085,N086,N087,N088,N089,N090,N091,N092,N093,N094,N095,N096,N097,N098,N099,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132
167,8.300000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.800755,,,,,,,,,,,0.096767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,8.350000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.801327,,,,,,,,,,,0.113929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,8.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.801899,,,,,,,,,,,0.131090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,8.450000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.802471,,,,,,,,,,,0.148251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,8.500000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.803043,,,,,,,,,,,0.165413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,8.550000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.803615,,,,,,,,,,,0.182574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,8.600000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.804187,,,,,,,,,,,0.199735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,8.650000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.804759,,,,,,,,,,,0.216897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8.700000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.805331,,,,,,,,,,,0.234058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,8.750000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.805903,,,,,,,,,,,0.251219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,8.800000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.806475,,,,,,,,,,,0.268381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,8.850000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.807047,,,,,,,,,,,0.285542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,8.900000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.807620,,,,,,,,,,,0.302703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,8.950000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.808192,,,,,,,,,,,0.319865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,9.000000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.808764,,,,,,,,,,,0.337026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,9.050000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.809336,,,,,,,,,,,0.354187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,9.100000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.809908,,,,,,,,,,,0.371349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,9.150000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.810480,,,,,,,,,,,0.388510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,9.200000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811052,,,,,,,,,,,0.405671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,9.250000,RB003,pinch_end,2,,,,,,,,,,,,,,,,,,,,1.811624,,,,,,,,,,,0.422833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,9.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.702332,,,,1.811765,,,,,,,,,,,0.472000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,9.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.627314,,,,1.811765,,,,,,,,,,,0.531627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,9.400000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.552296,,,,1.811765,,,,,,,,,,,0.591253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,9.450000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.477278,,,,1.811765,,,,,,,,,,,0.650879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,9.500000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.402260,,,,1.811765,,,,,,,,,,,0.710505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,9.550000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.327242,,,,1.811765,,,,,,,,,,,0.770131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,9.600000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.252224,,,,1.811765,,,,,,,,,,,0.829757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,9.650000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.177206,,,,1.811765,,,,,,,,,,,0.889384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,9.700000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.102188,,,,1.811765,,,,,,,,,,,0.949010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,9.750000,RB003,pinch_end,3,,,,,,,,,,,,,,,,1.027170,,,,1.811765,,,,,,,,,,,1.008636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,9.800000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.952152,,,,1.811765,,,,,,,,,,,1.068262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,9.850000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.877135,,,,1.811765,,,,,,,,,,,1.127888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,9.900000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.802117,,,,1.811765,,,,,,,,,,,1.187514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,9.950000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.727099,,,,1.811765,,,,,,,,,,,1.247140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10.000000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.652081,,,,1.811765,,,,,,,,,,,1.306767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,10.050000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.577063,,,,1.811765,,,,,,,,,,,1.366393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,10.100000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.502045,,,,1.811765,,,,,,,,,,,1.426019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,10.150000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.427027,,,,1.811765,,,,,,,,,,,1.485645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10.200000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.352009,,,,1.811765,,,,,,,,,,,1.545271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,10.250000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.276991,,,,1.811765,,,,,,,,,,,1.604897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10.300000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.201973,,,,1.811765,,,,,,,,,,,1.664524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10.350000,RB003,pinch_end,3,,,,,,,,,,,,,,,,0.126955,,,,1.811765,,,,,,,,,,,1.724150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10.400000,RB003,pinch_end,2,,,,,,,,,,,,,,,,0.051938,,,,1.811765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.126300,,,1.789483,1.809496,,,,,,,,,,,1.757338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.201006,,,1.775046,1.807222,,,,,,,,,,,1.730701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,10.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.275712,,,1.760609,1.804947,,,,,,,,,,,1.704064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.350419,,,1.746172,1.802673,,,,,,,,,,,1.677427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.425125,,,1.731735,1.800399,,,,,,,,,,,1.650791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.499832,,,1.717298,1.798124,,,,,,,,,,,1.624154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.574538,,,1.702861,1.795850,,,,,,,,,,,1.597517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,10.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.649245,,,1.688424,1.793576,,,,,,,,,,,1.570880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,10.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.723951,,,1.673987,1.791301,,,,,,,,,,,1.544244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.798657,,,1.659550,1.789027,,,,,,,,,,,1.517607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.873364,,,1.645114,1.786753,,,,,,,,,,,1.490970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,11.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.948070,,,1.630677,1.784478,,,,,,,,,,,1.464333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,11.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.022777,,,1.616240,1.782204,,,,,,,,,,,1.437697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,11.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.097483,,,1.601803,1.779930,,,,,,,,,,,1.411060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,11.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.172189,,,1.587366,1.777655,,,,,,,,,,,1.384423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,11.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.246896,,,1.572929,1.775381,,,,,,,,,,,1.357786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,11.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.321602,,,1.558492,1.773107,,,,,,,,,,,1.331150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,11.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.396309,,,1.544055,1.770832,,,,,,,,,,,1.304513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,11.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.471015,,,1.529618,1.768558,,,,,,,,,,,1.277876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,11.400000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.545722,,,1.515181,1.766284,,,,,,,,,,,1.251240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,11.450000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.620428,,,1.500744,1.764009,,,,,,,,,,,1.224603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,11.500000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.695134,,,1.486307,1.761735,,,,,,,,,,,1.197966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,11.550000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.736643,,,1.475656,1.760482,,,,,,,,,,,1.171860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,11.600000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.671379,,,1.477181,1.762516,,,,,,,,,,,1.147461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,11.650000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.606116,,,1.478706,1.764549,,,,,,,,,,,1.123061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,11.700000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.540852,,,1.480231,1.766582,,,,,,,,,,,1.098662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,11.750000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.475588,,,1.481756,1.768615,,,,,,,,,,,1.074263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,11.800000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.410325,,,1.483281,1.770649,,,,,,,,,,,1.049864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,11.850000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.345061,,,1.484806,1.772682,,,,,,,,,,,1.025465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,11.900000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.279798,,,1.486331,1.774715,,,,,,,,,,,1.001065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,11.950000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.214534,,,1.487855,1.776749,,,,,,,,,,,0.976666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,12.000000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.149270,,,1.489380,1.778782,,,,,,,,,,,0.952267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,12.050000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.084007,,,1.490905,1.780815,,,,,,,,,,,0.927868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,12.100000,RB003,pinch_end,4,,,,,,,,,,,,,,,,1.018743,,,1.492430,1.782848,,,,,,,,,,,0.903468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,12.150000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.953480,,,1.493955,1.784882,,,,,,,,,,,0.879069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,12.200000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.888216,,,1.495480,1.786915,,,,,,,,,,,0.854670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,12.250000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.822953,,,1.497005,1.788948,,,,,,,,,,,0.830271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,12.300000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.757689,,,1.498530,1.790982,,,,,,,,,,,0.805871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,12.350000,RB003,pinch_end,4,,,,,,,,,,,,,,,,0.692425,,,1.500055,1.793015,,,,,,,,,,,0.781472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
